author,comment_date,comment_nickname,comment_rating,comment_rel,comment_time,post_date,post_id,post_time,status,title
ptsecurity,14-08-15,Delphinum,+63,8535547,14:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Goodkat,+21,8536389,18:51,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,–6,8536421,19:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,tundrawolf_kiba,0,8536437,19:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Goodkat,0,8536441,19:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Biga,+17,8536525,19:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,mrjj,+25,8537503,15:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Meklon,+11,8537521,15:17,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,MichaelBorisov,+10,8537833,21:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Meklon,+5,8537843,21:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,20-08-15,timoor,0,8542909,08:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,MuLLtiQ,+5,8537969,01:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,MichaelBorisov,+3,8538161,14:39,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,darkfrei,0,8541577,21:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,franzose,0,8538631,03:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,kelegorm,+15,8535577,14:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+50,8535581,14:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,JiLiZART,+11,8535641,14:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+50,8535677,14:54,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+33,8535857,16:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+1,8535939,16:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+24,8535947,16:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+9,8536103,17:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,0,8536121,17:39,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+8,8536259,18:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
